Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Strada Sf. Ilie, Barnova, Iasi",1,0,55.0,3,2,67500,1,2,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,62.0,2,4,130000,1,1,0
Apartament de vânzare,"Bragadiru, Ilfov",1,0,74.0,2,2,71540,0,1,5
Apartament de vânzare,"Strada Sf. Ilie, Barnova, Iasi",1,0,55.0,3,2,67500,1,2,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,62.0,2,4,130000,1,1,0
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,82.0,3,2,128500,1,2,0
Apartament de vânzare,"Vasile Alecsandri, Baia Mare, Maramures",1,0,47.0,2,2,47600,0,1,3
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,94.0,3,6,196000,1,1,3
Apartament de vânzare,"Rosu, Chiajna, Ilfov",0,0,463.0,1,3,51000,0,1,1
Apartament de vânzare,"Vasile Alecsandri, Baia Mare, Maramures",1,0,47.0,2,2,47600,0,1,3
Apartament de vânzare,"Olosig, Oradea, Bihor",1,0,45.0,2,2,89900,0,1,2
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,68.0,3,1,70080,1,2,7
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,1,58.0,3,4,62000,0,1,2
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,82.49,3,6,176000,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,64.0,3,1,90000,1,1,2
Apartament de vânzare,"Olosig, Oradea, Bihor",1,0,45.0,2,2,89900,0,1,2
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,0,55.0,3,2,74500,1,2,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,82.49,3,6,176000,1,1,3
Apartament de vânzare,"Vasile Alecsandri, Baia Mare, Maramures",1,0,48.0,2,2,53300,1,1,6
Apartament de vânzare,"Aleea Valea Adanca, Valea Adanca, Miroslava, Iasi",1,0,71.0,3,1,124900,0,1,0
Apartament de vânzare,"Zona Timisoara Sud, Timisoara, Timis",1,1,65.0,3,1,84000,1,1,4
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,0,55.0,3,2,74500,1,2,0
Apartament de vânzare,"Aleea Valea Adanca, Valea Adanca, Miroslava, Iasi",1,0,71.0,3,1,124900,0,1,0
Apartament de vânzare,"Aleea Constructorului, Buciumeni, Buftea, Ilfov",1,1,65.0,3,3,77000,1,2,3
Apartament de vânzare,"Vasile Alecsandri, Baia Mare, Maramures",1,0,48.0,2,2,53300,1,1,6
Apartament de vânzare,"Traian, Zalau, Salaj",1,1,47.0,3,2,46000,0,1,4
Apartament de vânzare,"Resita, Caras-Severin",1,1,60.0,2,1,35000,1,1,4
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,0,77.0,4,1,262000,1,2,2
Apartament de vânzare,"Aleea Constructorului, Buciumeni, Buftea, Ilfov",1,1,65.0,3,3,77000,1,2,3
Apartament de vânzare,"Rediu, Rediu, Iasi",1,0,55.0,2,2,90099,1,2,0
Apartament de vânzare,"Resita, Caras-Severin",1,1,60.0,2,1,35000,1,1,4
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,0,42.0,2,2,49600,0,1,3
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,22.0,1,2,62000,0,2,2
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,0,27.0,1,2,58500,1,2,0
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,0,517.0,2,3,82750,1,1,1
Apartament de vânzare,"ICIL, Constanta, Constanta",1,1,68.0,3,2,120000,1,2,4
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,0,52.0,2,2,67000,0,1,-2
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,0,517.0,2,3,82750,1,1,1
Apartament de vânzare,"Podu de Fier, Iasi, Iasi",1,0,95.0,4,3,175000,0,2,1
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,134.0,3,4,224900,1,1,3
Apartament de vânzare,"Ciurea, Iasi",1,0,28.0,1,3,34000,0,1,1
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,0,62.0,2,2,92000,1,2,0
Apartament de vânzare,"KM 5, Constanta, Constanta",1,1,85.0,3,4,130000,1,1,2
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,85.0,3,2,98000,1,2,0
Apartament de vânzare,"Copou, Iasi, Iasi",1,0,65.0,2,1,98800,0,1,3
Apartament de vânzare,"Andrei Muresanu, Cluj-Napoca, Cluj",1,0,89.0,3,2,245000,0,1,0
Apartament de vânzare,"Fundeni, Dobroesti, Ilfov",1,1,86.0,3,4,98000,1,1,1
Apartament de vânzare,"Strada Gheorghe Stefan, Itcani, Suceava, Suceava",1,1,50.0,2,1,53500,1,2,0
Apartament de vânzare,"Vacaresti, Sectorul 4, Bucuresti",1,1,80.27,3,3,179500,0,1,7
Apartament de vânzare,"Navodari, Constanta",1,1,38.0,2,1,86000,0,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,46.0,2,1,88000,0,1,7
Apartament de vânzare,"Inel II, Constanta, Constanta",1,0,78.0,3,2,208000,1,2,0
Apartament de vânzare,"Navodari, Constanta",1,1,37.0,2,3,78000,0,1,1
Apartament de vânzare,"Traian, Zalau, Salaj",1,1,47.0,3,2,46000,0,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,39.0,1,1,52820,1,1,2
Apartament de vânzare,"Drumul Gura Calitei, Theodor Pallady, Sectorul 3, Bucuresti",1,0,158.35,4,4,157110,1,1,0
Apartament de vânzare,"Strada Henry Ignatie, Mangalia, Constanta",1,0,29.0,1,2,47000,0,2,0
Apartament de vânzare,"Drumul Gura Crivatului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,64.0,2,2,72000,1,1,9
Apartament de vânzare,"Bragadiru, Ilfov",1,0,56.0,2,2,68000,1,2,0
Apartament de vânzare,"Bucurestii Noi, Sectorul 1, Bucuresti",1,0,59.0,2,2,135000,0,1,1
Apartament de vânzare,"Bragadiru, Ilfov",1,0,50.0,2,2,54000,1,2,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,31.0,1,3,46000,1,2,2
Apartament de vânzare,"Lipovei / Calea Sever Bocu, Timisoara, Timis",1,1,62.0,2,1,154000,1,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,50.0,2,3,68900,1,1,2
Apartament de vânzare,"Bragadiru, Ilfov",1,0,58.0,2,2,57000,1,2,0
Apartament de vânzare,"Centru, Ploiesti, Prahova",1,1,45.0,2,2,47000,1,2,2
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,30.0,1,3,41860,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,53.0,2,1,68900,1,1,3
Apartament de vânzare,"Trivale, Pitesti, Arges",1,1,67.0,2,2,149990,1,2,2
Apartament de vânzare,"Jilava, Ilfov",1,0,56.0,2,2,63000,1,2,2
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,42.44,2,1,49000,0,1,4
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,39.0,1,3,44900,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,40.0,1,1,41700,1,2,5
Apartament de vânzare,"Focsani, Vrancea",1,1,70.0,3,2,105000,1,2,0
Apartament de vânzare,"Sibiu, Sibiu",1,1,72.0,3,1,130683,1,1,4
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,45.0,2,3,59995,1,1,3
Apartament de vânzare,"Delfinariu, Constanta, Constanta",1,1,98.0,2,2,185000,1,2,3
Apartament de vânzare,"Lazaret, Sibiu, Sibiu",1,1,150.0,5,4,249000,1,1,2
Apartament de vânzare,"Sibiu, Sibiu",1,1,726.0,3,1,130686,1,1,4
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,85.0,3,2,160000,1,2,2
Apartament de vânzare,"Strada Sebesului, Radu Negru, Braila, Braila",1,1,60.0,2,2,65000,1,1,0
Apartament de vânzare,"Strada Popa Nan, Centrul Civic, Sectorul 3, Bucuresti",1,0,60.0,2,2,139000,0,2,6
Apartament de vânzare,"Plopilor, Cluj-Napoca, Cluj",1,0,56.0,3,1,175000,0,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,31.0,1,1,55000,1,2,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,32.0,1,2,55000,1,2,6
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,37.0,1,1,43800,1,1,2
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,1,40.0,1,2,68500,1,2,4
Apartament de vânzare,"Strada Dr. Ioan Muresan, Ciarda Rosie, Timisoara, Timis",1,0,67.0,3,5,109000,0,1,1
Apartament de vânzare,"Bratianu, Constanta, Constanta",1,0,54.0,2,1,96400,0,1,8
Apartament de vânzare,"Buzau, Buzau",1,1,90.0,4,2,500000,1,2,2
Apartament de vânzare,"Ana Ipatescu, Ploiesti, Prahova",1,1,80.11,3,5,130000,1,1,3
Apartament de vânzare,"Circumvalatiunii, Timisoara, Timis",1,1,55.0,2,5,74000,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,505.0,2,1,60350,1,1,4
Apartament de vânzare,"Bulevardul Unirii, Centrul Civic, Sectorul 3, Bucuresti",1,1,120.0,4,3,338500,1,2,7
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,55.0,2,2,65000,1,1,3
Apartament de vânzare,"Damaroaia, Sectorul 1, Bucuresti",1,0,72.0,3,1,177500,0,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,505.0,2,1,60350,1,1,4
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,55.0,2,2,65000,1,1,3
Apartament de vânzare,"Giroc, Timis",1,1,44.0,2,2,63500,0,1,0
Apartament de vânzare,"Bulevardul Independentei, Unirii, Braila, Braila",1,1,50.0,2,2,43500,1,1,4
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,56.0,2,1,67000,1,1,2
Apartament de vânzare,"Voluntari, Ilfov",1,1,85.76,3,4,326142,1,2,0
Apartament de vânzare,"Brezoi, Valcea",1,1,45.0,3,2,35000,1,2,1
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,56.0,2,1,67000,1,1,2
Apartament de vânzare,"Centru, Arad, Arad",1,1,90.0,3,2,85000,1,2,0
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,0,27.0,1,2,58500,1,2,0
Apartament de vânzare,"Drumul Gura Fagetului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,86.61,3,3,114679,1,1,2
Apartament de vânzare,"Stirbei, Sectorul 1, Bucuresti",1,1,173.0,4,5,499000,1,2,1
Apartament de vânzare,"Drumul Gura Fagetului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,86.61,3,3,114679,1,1,2
Apartament de vânzare,"Rogerius, Oradea, Bihor",1,1,21.0,1,2,43500,1,2,0
Apartament de vânzare,"Busteni, Prahova",1,0,985.0,4,2,159000,0,1,-2
Apartament de vânzare,"Sanpetru, Brasov",1,1,49.0,2,1,76000,1,1,0
Apartament de vânzare,"Bulevardul Basarabia, Pantelimon, Sectorul 2, Bucuresti",1,1,50.0,2,2,97000,0,2,9
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,50.0,2,1,127500,0,2,2
Apartament de vânzare,"Strada Mircea cel Batran, Mircea cel Batran, Iasi, Iasi",1,0,49.0,2,2,83500,1,2,0
Apartament de vânzare,"Roman, Neamt",1,1,70.0,3,2,62500,1,2,0
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,32.0,1,1,57000,0,1,4
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,51.0,2,2,76000,0,1,4
Apartament de vânzare,"Strada Mircea cel Batran, Mircea cel Batran, Iasi, Iasi",1,0,72.0,3,2,72500,1,2,0
Apartament de vânzare,"Tractorul, Brasov, Brasov",2,0,76.0,3,1,117000,0,1,0
Apartament de vânzare,"Vladimirescu, Arad",1,1,61.03,3,2,104847,1,1,1
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,28.0,1,1,54999,0,1,4
Apartament de vânzare,"Pajura, Sectorul 1, Bucuresti",1,0,60.0,3,1,149000,0,1,1
Apartament de vânzare,"Splaiul Campionilor, Lugoj, Timis",1,1,90.0,4,1,75000,1,1,3
Apartament de vânzare,"Strada 1 Mai, Alexandria, Teleorman",1,1,36.0,2,1,29900,1,2,0
Apartament de vânzare,"Centru, Craiova, Dolj",2,0,67.0,2,1,132000,1,1,5
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,46.0,2,2,130000,1,1,0
Apartament de vânzare,"Craiovita Noua, Craiova, Dolj",1,0,522.0,2,2,86200,1,2,0
Apartament de vânzare,"Splaiul Campionilor, Lugoj, Timis",1,1,90.0,4,1,75000,1,1,3
Apartament de vânzare,"Centru, Craiova, Dolj",2,0,67.0,2,1,132000,1,1,5
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,46.0,2,2,130000,1,1,0
Apartament de vânzare,"Dorobantilor, Braila, Braila",1,1,57.0,4,2,350000,1,2,2
Apartament de vânzare,"Barlad, Vaslui",1,1,55.0,2,2,52000,1,2,2
Apartament de vânzare,"13 Septembrie, Sectorul 5, Bucuresti",1,1,55.0,2,3,143000,0,1,8
Apartament de vânzare,"Strada Brailei, Port, Galati, Galati",1,0,123.0,4,3,199900,0,1,1
Apartament de vânzare,"Soseaua Bucuresti-Targoviste, Straulesti, Sectorul 1, Bucuresti",2,0,749.0,3,1,118300,0,1,5
Apartament de vânzare,"Dumbravii, Sibiu, Sibiu",1,1,150.0,4,1,320000,1,1,2
Apartament de vânzare,"Dorobantilor, Braila, Braila",1,1,57.0,4,2,350000,1,2,2
Apartament de vânzare,"Bulevardul Independentei, Unirii, Braila, Braila",1,1,50.0,2,2,43500,1,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,63.0,2,3,137700,0,1,4
Apartament de vânzare,"Strada Eliberarii, Inel II, Constanta, Constanta",1,1,69.0,4,1,90001,1,2,3
Apartament de vânzare,"Dumbravii, Sibiu, Sibiu",1,1,150.0,4,1,320000,1,1,2
Apartament de vânzare,"Hipodrom II, Sibiu, Sibiu",1,1,46.0,2,2,98400,0,1,3
Apartament de vânzare,"Chiajna, Chiajna, Ilfov",2,0,42.0,2,3,51000,1,1,3
Apartament de vânzare,"Rosia Jiu, Farcasesti, Gorj",1,1,50.0,2,2,49500,1,1,2
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,40.0,2,2,125000,0,1,4
Apartament de vânzare,"Strada XIII, Cristian, Sibiu",1,0,778.0,2,3,125000,1,1,2
Apartament de vânzare,"Soseaua Bucuresti Nord, Voluntari, Ilfov",1,1,250.0,4,2,429900,1,1,8
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,54.0,2,2,64320,1,1,1
Apartament de vânzare,"Hipodrom II, Sibiu, Sibiu",1,1,46.0,2,2,98400,0,1,3
Apartament de vânzare,"Chiajna, Chiajna, Ilfov",2,0,42.0,2,3,51000,1,1,3
Apartament de vânzare,"Bragadiru, Ilfov",1,0,50.0,2,1,77000,0,1,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,707.0,2,3,90000,1,1,6
Apartament de vânzare,"Strada Campul Pipera, Voluntari, Ilfov",1,1,66.0,2,2,134900,1,1,1
Apartament de vânzare,"Vladimirescu, Arad",1,1,64.45,3,2,110038,1,1,1
Apartament de vânzare,"Pacurari, Iasi, Iasi",1,0,76.0,3,3,126000,1,1,1
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",2,0,120.0,5,1,174000,1,1,0
Apartament de vânzare,"Strada Sebesului, Radu Negru, Braila, Braila",1,1,75.0,3,2,59900,1,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,43.0,2,3,64000,1,2,5
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,94.0,3,6,196000,1,1,3
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,0,485.0,2,1,103000,0,1,4
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",2,0,62.0,2,3,67900,1,1,-1
Apartament de vânzare,"Eminescu, Sectorul 2, Bucuresti",1,0,88.33,2,2,125000,1,1,8
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,1,69.0,3,2,135000,0,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,43.0,2,3,64000,1,2,5
Apartament de vânzare,"Bulevardul Independentei, Unirii, Braila, Braila",1,1,50.0,2,2,43500,1,1,4
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,74.0,2,6,146000,1,1,3
Apartament de vânzare,"Strada Emil Racovita, Berceni, Sectorul 4, Bucuresti",1,0,61.0,2,1,122734,0,1,7
Apartament de vânzare,"Drumul DJ109A, Chinteni, Chinteni, Cluj",1,0,38.0,2,2,78900,0,2,1
Apartament de vânzare,"Straulesti, Sectorul 1, Bucuresti",1,0,175.0,4,4,393522,0,1,8
Apartament de vânzare,"Popesti Leordeni, Ilfov",2,0,38.55,1,2,55600,1,2,0
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,0,582.0,2,3,63220,1,1,2
Apartament de vânzare,"Strada Capitan Dragos Radu, Sectorul 1, Bucuresti",1,1,87.0,4,2,170500,0,1,6
Apartament de vânzare,"Strada Emil Racovita, Berceni, Sectorul 4, Bucuresti",1,0,45.0,2,1,96138,0,1,9
Apartament de vânzare,"Chinteni, Chinteni, Cluj",1,0,45.0,2,2,100000,0,1,0
Apartament de vânzare,"Strada Dimitrie Anghel, Bartolomeu Nord, Brasov, Brasov",2,0,52.42,2,1,109800,1,1,1
Apartament de vânzare,"Bucurestii Noi, Sectorul 1, Bucuresti",1,0,34.0,1,3,85000,0,1,1
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,0,517.0,2,3,75150,1,1,1
Apartament de vânzare,"Selimbar, Sibiu",1,1,49.0,2,1,86000,0,1,1
Apartament de vânzare,"Strada Sibiu, Drumul Taberei, Sectorul 6, Bucuresti",1,1,47.0,2,1,102500,0,1,8
Apartament de vânzare,"Obor, Braila, Braila",1,0,35.0,2,1,34000,1,1,3
Apartament de vânzare,"Sannicoara, Apahida, Cluj",1,0,55.0,3,1,133000,1,2,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",2,0,585.0,2,3,78750,1,1,3
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,0,517.0,2,3,75150,1,1,1
Apartament de vânzare,"Strada Scolilor, Scolilor, Braila, Braila",1,1,61.0,3,2,59500,1,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,69.21,3,4,91743,1,1,1
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,62.0,2,4,130000,1,1,0
Apartament de vânzare,"Sebes, Alba",1,1,55.0,2,2,62500,1,2,1
Apartament de vânzare,"Drumul Taberei, Sectorul 6, Bucuresti",1,1,50.0,2,2,77000,0,1,1
Apartament de vânzare,"Aleea Baiut, Drumul Taberei, Sectorul 6, Bucuresti",1,1,61.0,3,1,113900,0,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,55.0,2,3,70550,1,1,4
Apartament de vânzare,"Drumul Taberei, Sectorul 6, Bucuresti",1,1,50.0,2,2,77000,0,1,1
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,1,647.0,2,3,109174,1,1,2
Apartament de vânzare,"Craiovita Noua, Craiova, Dolj",1,0,377.0,1,2,61000,1,1,2
Apartament de vânzare,"Soseaua Bucuresti-Magurele, Rahova, Sectorul 5, Bucuresti",1,0,566.0,2,1,71900,0,2,1
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,62.0,2,4,134000,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,57.0,2,1,133000,1,1,2
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,1,643.0,1,4,78899,1,1,0
Apartament de vânzare,"Craiovita Noua, Craiova, Dolj",1,0,377.0,1,2,61000,1,1,2
Apartament de vânzare,"Strada Emil Racovita, Berceni, Sectorul 4, Bucuresti",1,0,46.0,1,1,86873,0,1,1
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,57.0,3,8,98000,0,1,2
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,80.0,3,2,122000,1,2,2
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,1,69.0,2,2,129900,1,2,2
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,62.0,2,4,134000,1,1,1
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,1,154.55,3,3,182568,1,1,3
Apartament de vânzare,"Sega, Arad, Arad",1,1,62.0,3,1,104990,1,1,5
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,0,82.0,3,3,88900,1,1,3
Apartament de vânzare,"Bucurestii Noi, Sectorul 1, Bucuresti",1,0,78.0,3,1,169000,0,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,90.0,3,2,179000,1,1,5
Apartament de vânzare,"Salajan, Sectorul 3, Bucuresti",1,1,886.0,3,3,150458,1,1,4
Apartament de vânzare,"Bulevardul Dacia, Eminescu, Sectorul 2, Bucuresti",1,1,80.0,3,1,79900,1,1,3
Apartament de vânzare,"Micalaca, Arad, Arad",1,1,90.0,3,1,63000,1,1,4
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,0,57.0,2,1,92027,1,1,1
Apartament de vânzare,"Bulevardul Unirii, Centrul Civic, Sectorul 3, Bucuresti",1,1,132.0,6,2,735000,0,2,6
Apartament de vânzare,"Straulesti, Sectorul 1, Bucuresti",1,0,97.0,3,4,197652,0,1,7
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,60.0,3,1,85000,0,1,2
Apartament de vânzare,"Drumul Regimentului, Vatra Noua, Sectorul 1, Bucuresti",1,1,86.0,3,1,250000,1,1,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,134.0,3,4,224900,1,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,64.0,3,3,130000,1,1,10
Apartament de vânzare,"Floresti, Cluj",1,0,53.66,2,1,66500,1,1,1
Apartament de vânzare,"Bulevardul Unirii, Centrul Civic, Sectorul 3, Bucuresti",1,1,132.0,6,2,735000,0,2,6
Apartament de vânzare,"Strada Granicerilor, Bistrita, Bistrita-Nasaud",1,1,52.0,2,2,70000,1,2,1
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,0,134.0,3,4,224900,1,1,3
Apartament de vânzare,"Drumul Regimentului, Vatra Noua, Sectorul 1, Bucuresti",1,1,76.0,2,1,162000,1,1,1
Apartament de vânzare,"Intrarea Badeni, Titan, Sectorul 3, Bucuresti",1,1,82.0,4,1,140000,0,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,43.08,2,1,63900,0,1,2
Apartament de vânzare,"Strada Granicerilor, Bistrita, Bistrita-Nasaud",1,1,52.0,2,2,70000,1,2,1
Apartament de vânzare,"Intrarea Badeni, Titan, Sectorul 3, Bucuresti",1,1,82.0,4,1,140000,0,1,1
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,56.0,2,3,65000,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,50.0,3,1,81500,0,1,3
Apartament de vânzare,"Centru, Bacau, Bacau",1,1,47.0,2,1,78200,0,2,3
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,61.0,3,2,107000,0,1,1
Apartament de vânzare,"Sectorul 1, Bucuresti",1,0,55.0,2,1,164990,1,2,5
Apartament de vânzare,"Faleza Nord, Constanta, Constanta",1,0,50.0,2,1,99900,0,1,4
Apartament de vânzare,"Strada Petre Tutea, Nicolina 1, Iasi, Iasi",1,0,40.0,1,3,58950,1,1,1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,64.0,3,2,180000,1,2,10
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,61.0,3,2,107000,0,1,1
Apartament de vânzare,"Strada Tomis, Dristor, Sectorul 3, Bucuresti",1,1,28.0,1,2,49500,0,2,5
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,56.0,2,3,65000,1,1,3
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,70.0,3,1,75000,0,1,4
Apartament de vânzare,"Central, Pitesti, Arges",1,1,39.0,2,1,52500,1,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,51.87,2,1,72000,1,1,3
Apartament de vânzare,"Floresti, Cluj",1,0,56.28,2,1,109000,0,1,2
Apartament de vânzare,"Fratelia, Timisoara, Timis",1,1,72.0,3,1,82998,1,1,4
Apartament de vânzare,"Centru, Ploiesti, Prahova",1,1,44.0,2,2,50000,1,2,0
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,43.0,2,3,51540,1,1,1
Apartament de vânzare,"Faleza Nord, Constanta, Constanta",1,0,50.0,2,1,99900,0,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,66.38,2,3,98165,1,1,0
Apartament de vânzare,"Bucurestii Noi, Sectorul 1, Bucuresti",1,0,78.0,3,1,169000,0,1,2
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,55.0,2,2,94000,0,1,2
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,53.0,2,1,72800,1,1,1
Apartament de vânzare,"Central, Pitesti, Arges",1,1,39.0,2,1,52500,1,1,4
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,70.0,3,1,75000,0,1,4
Apartament de vânzare,"Floresti, Cluj",1,0,56.28,2,1,109000,0,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,66.38,2,3,98165,1,1,0
Apartament de vânzare,"Fratelia, Timisoara, Timis",1,1,72.0,3,1,82998,1,1,4
Apartament de vânzare,"Centru, Ploiesti, Prahova",1,1,44.0,2,2,50000,1,2,0
Apartament de vânzare,"KM 4-5, Constanta, Constanta",1,1,42.0,2,3,65000,0,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,43.0,2,3,51540,1,1,1
Apartament de vânzare,"Soseaua Vitan Barzesti, Splai, Sectorul 4, Bucuresti",1,0,137.0,3,1,200000,0,1,0
Apartament de vânzare,"Viziru 1, Braila, Braila",1,0,50.0,2,1,37000,1,1,4
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,0,75.0,2,6,208000,0,2,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,85.93,2,4,97948,1,1,10
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,0,45.34,2,2,215000,1,1,0
Apartament de vânzare,"Strada Macinului, Micro 17, Satu Mare, Satu Mare",1,0,58.0,2,1,44800,1,2,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,573.0,2,3,87412,1,2,2
Apartament de vânzare,"Gherla, Cluj",1,1,48.0,2,2,58000,1,2,0
